,country,description,designation,points,price,province,region_1,region_2,variety,winery
2434,France,"With 83% SÃ©millon in the blend, this wine has weight as well as richness. At the same time, it has a crisp edge, a smoky character from wood aging and the fine balance between citrus and more exotic fruits. It is a wine to age for many years. Drink from 2022.",,97,698,Bordeaux,Pessac-LÃ©ognan,,Bordeaux-style White Blend,ChÃ¢teau La Mission Haut-Brion
2435,France,"This is a major wine. It has enormous tension, structure and a core of dark tannins. Amid all this, the wine is also packed with fruit and concentrated blackberry and black-plum flavors. It will age slowly and steadily with its enormous structure and concentration. Drink this wine from 2027.",,97,89,Bordeaux,Pauillac,,Bordeaux-style Red Blend,ChÃ¢teau Lafite Rothschild
2436,France,"With the amalgamation of ChÃ¢teau Magdelaine into this one property, the estate is now a considerable 58 acres. The wine is now performing in top gear. Powerful tannins drive the mainly Merlot blend with 10% Cabernet Franc. It still shows signs of the wood aging and these will disappear to leave a richly endowed wine with a fine future. Drink from 2026.",,96,160,Bordeaux,Saint-Ã‰milion,,Bordeaux-style Red Blend,ChÃ¢teau BÃ©lair-Monange
2437,France,"The label of this vintage is designed by David Hockney in memory of Philippine de Rothschild. It is a powerful wine in the rich style of Mouton with strong black-currant fruits from 81% Cabernet Sauvignon. It is dense and dark, ready to age for many years. Drink this impressive wine from 2026.",,96,100,Bordeaux,Pauillac,,Bordeaux-style Red Blend,ChÃ¢teau Mouton Rothschild
2438,US,"This wine from Jordan Fiorentini is a stunning study in how to achieve extreme richness with elegance. Deep black cherry, violet, espresso, milk chocolate and vanilla pastry show on the nose. On the palate, chalky, soft tannins bring forth baked blueberry, star anise and clove flavors, with floral tones and acidic lift on the finish.",Block B Paderewski Vineyard,96,90,California,Paso Robles,Central Coast,Syrah,Epoch Estate Wines
2439,US,"This is possibly the most savory rendition of Syrah made on the Central Coast, each vintage as feral as the last. This bottling shows bloody lamb, crushed peppercorn, soy and barnyard elements on the nose. The palate is tense with tarry structure, revealing unusual kelp, stewed peppercorn, black miso and teriyaki flavors.",Estate,96,40,California,San Luis Obispo County,Central Coast,Syrah,Stolo
2440,France,"With its high proportion of Cabernet Franc (45%), this is a finely perfumed rich wine. It has great tannins, a smoky character that comes from the wood. The tannins are quite marked, giving a tight firm edge to the wine that otherwise has generous fruitiness. This is a complex wine, impressive, and likely to age over many years. Drink from 2028.",,96,23,Bordeaux,Saint-Ã‰milion,,Bordeaux-style Red Blend,ChÃ¢teau Cheval Blanc
2441,US,"An extra dollop of toasty oak amplifies the deep black-cherry core. Cedar, pipe tobacco, espresso and dark chocolate highlights wrap around and through the finish. This is a wine with power, precision and exceptional detail. Drink now through the mid-2020s.",Estate Justina,96,85,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Alloro
2442,US,"A best-of blend from several of the producer's vineyard sites, this wine explodes in flavor and complexity as though celebrating each site's individual beauty and potential. Black pepper and crisp orange and pomegranate flavors show through its layered and focused textureâ€”a savory package with a seemingly endless finish.",,96,54,California,Russian River Valley,Sonoma,Pinot Noir,Arista
2443,France,"This is a powerful wine, made to age for a long time, from this estate which is performing in top gear. Complex tannins and dark fruits both make their presence felt. It has weight, ripeness and a dense structure. A great success, it is unlikely to be ready to drink before 2027.",,96,67,Bordeaux,Pessac-LÃ©ognan,,Bordeaux-style Red Blend,ChÃ¢teau Smith Haut Lafitte
2444,France,"What to mention first? A hint of mossy earth, chamomile tisane, Cox Orange Pippin apples or lemon zest? All of these aromas dance on the nose. They are still totally shy on the taut, dry and concentrated palate. For now, it is mossy citrus that is most aromatic while rich fruit still needs to unfurl. This strikes a note of utter purity, of something soaring and bright. Right now this is totally brisk, invigorating and refreshing but its true colors won't show for some time. Drink 2020â€“2035.",Clos Saint Urbain Rangen de Thann Grand Cru,96,120,Alsace,Alsace,,Riesling,Domaine Zind-Humbrecht
2445,US,"Somehow, in a stellar 2014 lineup, this vineyard designate stands out, as the 2012 did when it was the Wine Enthusiast 2015 wine of the year. Power and precision work in tandem here. The fruit blend conjures up melon, berry, cherry and more, and the oak has the gentlest touch to its presence. There's tremendous midpalate concentration, and the clear sense that this could age for decades. Let's just say drink 2018 through 2030.",Abbott Claim Vineyard,96,63,Oregon,Willamette Valley,,Pinot Noir,Ken Wright
2446,France,"This powerful wine has a superb mix of the crispest fruit and great structure. Blackberries and black currants shine through the tannins, expressing the liveliness of the vintage. It is so well delineated with everything in its place. The wine is certainly going to age for decades. Drink from 2027.",,96,78,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,ChÃ¢teau Ducru Beaucaillou
2447,France,"Here's an impressive wine that is so ripe and with great structure. It is a major wine with a dark complex texture and the finest acidity. The wine is very complete, all the elements in place from the black fruits to the tannins to the hints of wood aging. Now at the top of the tree in Saint-Emilion's classification, the wine will take years to mature. Drink from 2027.",,96,200,Bordeaux,Saint-Ã‰milion,,Bordeaux-style Red Blend,ChÃ¢teau Valandraud
2448,France,"A fragrant and pure nose of slightly floral tangerine peel opens this wine. It offers a ripe fruit-driven dance of aromas and freshnessâ€”think tangerine, ripe lemon, crisp apple and a beguiling floral dimension. Lovely now in its primary-flavored youth, it's certain to become even more disarming in the future. Drink 2020â€“2035 or later if you like it really mature.",Clos des Capucins CuvÃ©e Ste Catherine Schlossberg Grand Cru,96,64,Alsace,Alsace,,Riesling,Domaine Weinbach
2449,Italy,"Enticing perfumed berry, violet, new leather and a truffle scents emerge in this textbook Brunello. On the savory, full-bodied palate, licorice, clove and chopped herb flavors accent a juicy core of ripe black cherry fruit. Firm, refined tannins provide structure. It's already tempting but hold for even more complexity. Drink 2020â€“2032.",,96,50,Tuscany,Brunello di Montalcino,,Sangiovese,Baricci
2450,Italy,"Underbrush, ripe berry, new leather and Mediterranean herb aromas slowly take shape in the glass. Showing youthful tension, the vibrant palate delivers red cherry, pomegranate, white pepper and pipe tobacco notes framed by bright acidity and taut, refined tannins. It already shows great balance and finesse but is still young and tight. Drink 2022â€“2035.",,96,31,Tuscany,Brunello di Montalcino,,Sangiovese,Biondi Santi
2451,France,"This almost 100% Cabernet Franc single-vineyard wine is perfumed and ripe. The velvet tannins and ripe black fruits are fine, structured and with enormous potential. The wine is generous, opulent and worthy of serious aging. Drink from 2027.",,96,175,Bordeaux,Saint-Ã‰milion,,Bordeaux-style Red Blend,Le DÃ´me
2452,Italy,"Fresh and full of finesse, this radiant red offers rose, forest floor, woodland berry, new leather and pipe tobacco scents. The palate delivers juicy red cherry, crushed raspberry, wild herb and white pepper notes, finishing on star anise. Taut, refined tannins and bright acidity give it intensity, lift and balance. Give it time to develop to its full potential. Drink 2020â€“2032.",,96,85,Tuscany,Brunello di Montalcino,,Sangiovese,Le Potazzine
2453,Spain,"This single-vineyard Carignan is living proof of how impressive the variety can be, especially when hailing from a top year like 2012. Schisty aromas of blackberry, chocolate and mocha are smooth and alluring. This feels focused, pure and juicy, while dense blackberry, mocha and baking spice flavors tail off with exotic notes of Malabar pepper, toast and the finest black coffee. Drink through 2023.",El Perer,96,770,Catalonia,Priorat,,Carignan,Marco Abella
2454,France,"This is a finely structured wine with dark tannins and intense black fruits. The estate, with its biodynamically grown fruit, has given an impressively pure wine, packed with tight serious tannins and a fine structure of black-plum skins and intense acidity. It is direct, firm and with a huge potential over many years. Drink from 2027.",,96,67,Bordeaux,Pauillac,,Bordeaux-style Red Blend,ChÃ¢teau Pontet-Canet
2455,US,"This riveting wine displays the exceptional finesse and precision that fruit from this AVA can deliver. It's Pinot Noir expressed in the most subtle and demanding way. Beautifully orchestrated red fruits, sappy acids, lush spices, perfect balance and an immaculate mineral-soaked finish are all on display. Drink 2018 through 2030.",Bryce Vineyard,96,63,Oregon,Ribbon Ridge,Willamette Valley,Pinot Noir,Ken Wright
2456,France,"Barley sugar, butterscotch, demerara sugar and the faintest hint of maple syrup suggest the richness of this SGN right away. The concentrated sweetness is countered with illuminating freshness and holds tons of tangy spice. Wow. This is incredibly concentrated and has an elixir-like bundled energy that seems to be alive. The effect is both mesmerizing and invigorating.",Clos Saint-ThÃ©obald Grand Cru Rangen SÃ©lection de Grains Nobles,96,80,Alsace,Alsace,,Pinot Gris,Domaine Schoffit
2457,US,"This wine shows a high degree of spiciness with a rose petal-like flourishâ€”a stellar first effort from a new estate vineyard along Eastside Road. Brambly raspberry and dark cherry flavors seem brushed by a subtle waft of campfire smoke and molten chocolate, all swirling together in the glass as a lengthy, lively palate framed by acidity.",Lewis MacGregor Estate Vineyard,96,85,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem
2459,France,"A tightly coiled rich wine that has great acidity as well as a lively structure. Touched by spice from wood aging as well as intense citrus, it is fruity, firm and strongly textured. Drink this impressive still-young wine from 2022.",,96,50,Bordeaux,Pessac-LÃ©ognan,,Bordeaux-style White Blend,ChÃ¢teau Malartic-LagraviÃ¨re
2460,France,"This wine is fruity, fresh with a underlying tannic character. The fruit and the dryness combine to produce a wine that is firm while rich, showing juicy Merlot and some medium-term potential. Drink from 2017.",,86,15,Bordeaux,Montagne-Saint-Ã‰milion,,Bordeaux-style Red Blend,ChÃ¢teau La Fleur Plaisance
2461,France,"Layers of new wood show through as a perfumed, minty character. Tannins are firm and dry over the juicy black fruits. The wine is light, fresh and balanced, ready to drink from 2017.",,86,20,Bordeaux,MÃ©doc,,Bordeaux-style Red Blend,ChÃ¢teau les Lattes
2462,US,"While sun-ripened apricot and wildflowers aromas abound on the nose of this dry Riesling, the palate is more mineral and restrained. Lemon-lime acidity is zesty and fresh, leading to a brisk, biting finish.",Ingle Vineyard Dry,86,20,New York,Finger Lakes,Finger Lakes,Riesling,Heron Hill
2463,France,"Already the color of this 2011 Merlot-dominated wine is beginning to change from its brilliant red. The palate also shows signs of maturing with fresh fruit giving way to more leathery, spicy flavors. That suggest this will not age long, so drink from 2016.",,86,36,Bordeaux,Pomerol,,Bordeaux-style Red Blend,Clos Sainte-Anne
