Entity,sex,Year,Population,suicides_no,
United States Virgin Islands,female,1966,53000,530,
United States Virgin Islands,female,1967,56000,560,
United States Virgin Islands,female,1968,58000,580,
United States Virgin Islands,female,1969,61000,610,
United States Virgin Islands,male,1970,65000,650,
United States Virgin Islands,female,1971,69000,690,
United States Virgin Islands,male,1972,73000,730,
United States Virgin Islands,male,1973,78000,780,
United States Virgin Islands,male,1974,82000,820,
United States Virgin Islands,male,1975,86000,860,
United States Virgin Islands,male,1976,90000,900,
United States Virgin Islands,female,1977,93000,930,
United States Virgin Islands,female,1978,95000,950,
United States Virgin Islands,female,1979,97000,970,
United States Virgin Islands,female,1980,99000,990,
United States Virgin Islands,female,1981,101000,101,
United States Virgin Islands,male,1982,102000,102,
United States Virgin Islands,female,1983,104000,104,
United States Virgin Islands,male,1984,105000,105,
United States Virgin Islands,male,1985,105000,105,
United States Virgin Islands,male,1986,105000,105,
United States Virgin Islands,male,1987,105000,105,
United States Virgin Islands,male,1988,104000,104,
United States Virgin Islands,female,1989,104000,104,
United States Virgin Islands,female,1990,104000,104,
United States Virgin Islands,female,1991,104000,104,
United States Virgin Islands,female,1992,105000,105,
United States Virgin Islands,female,1993,106000,106,
United States Virgin Islands,male,1994,107000,107,
United States Virgin Islands,female,1995,107000,107,
United States Virgin Islands,male,1996,108000,108,
United States Virgin Islands,male,1997,108000,108,
United States Virgin Islands,male,1998,109000,109,
United States Virgin Islands,male,1999,109000,109,
United States Virgin Islands,female,2000,109000,109,
United States Virgin Islands,male,2001,109000,109,
United States Virgin Islands,female,2002,109000,109,
United States Virgin Islands,female,2003,108000,108,
United States Virgin Islands,female,2004,108000,108,
United States Virgin Islands,female,2005,108000,108,
United States Virgin Islands,male,2006,107000,107,
United States Virgin Islands,female,2007,107000,107,
United States Virgin Islands,male,2008,107000,107,
United States Virgin Islands,male,2009,106000,106,
United States Virgin Islands,male,2010,106000,106,
United States Virgin Islands,male,2011,106000,106,
United States Virgin Islands,female,2012,106000,106,
United States Virgin Islands,male,2013,105000,105,
United States Virgin Islands,female,2014,105000,105,
United States Virgin Islands,female,2015,105000,105,
United States Virgin Islands,female,2016,105000,105,
United States Virgin Islands,female,2017,105000,105,
United States Virgin Islands,female,2018,105000,105,
United States Virgin Islands,male,2019,105000,105,
Uruguay,male,1901,924484,924,
Uruguay,male,1902,945620,945,
Uruguay,male,1903,963738,963,
Uruguay,male,1904,980967,980,
Uruguay,male,1905,997418,997,
Uruguay,female,1906,1014317,101,
Uruguay,female,1907,1030258,103,
Uruguay,female,1908,1047986,104,
Uruguay,female,1909,1068728,106,
Uruguay,female,1910,1092483,109,
Uruguay,female,1911,1116575,111,
Uruguay,male,1912,1148769,114,
Uruguay,male,1913,1185986,118,
Uruguay,male,1914,1220196,122,
Uruguay,female,1915,1251063,125,
Uruguay,male,1916,1274236,127,
Uruguay,male,1917,1297747,129,
Uruguay,male,1918,1321820,132,
Uruguay,female,1919,1348263,134,
Uruguay,female,1920,1377049,137,
Uruguay,female,1921,1407844,140,
Uruguay,female,1922,1439307,143,
Uruguay,female,1923,1471441,147,
Uruguay,male,1924,1505248,150,
Uruguay,male,1925,1540728,154,
Uruguay,male,1926,1577548,157,
Uruguay,male,1927,1615037,161,
Uruguay,male,1928,1653195,165,
Uruguay,female,1929,1688341,168,
Uruguay,male,1930,1720140,172,
Uruguay,female,1931,1748591,174,
Uruguay,female,1932,1777377,177,
Uruguay,female,1933,1806833,180,
Uruguay,female,1934,1836623,183,
Uruguay,male,1935,1866748,186,
Uruguay,female,1936,1897543,189,
Uruguay,male,1937,1928672,192,
Uruguay,male,1938,1947082,194,
Uruguay,male,1939,1961810,196,
Uruguay,male,1940,1973525,197,
Uruguay,female,1941,1995617,199,
Uruguay,male,1942,2018043,201,
Uruguay,female,1943,2040804,204,
Uruguay,female,1944,2064569,206,
Uruguay,female,1945,2089674,208,
Uruguay,female,1946,2116117,211,
Uruguay,male,1947,2142560,214,
Uruguay,female,1948,2169672,216,
Uruguay,male,1949,2204653,220,
Uruguay,male,1950,2239000,223,
Uruguay,male,1951,2261000,226,
Uruguay,male,1952,2286000,228,
Uruguay,male,1953,2313000,231,
Uruguay,female,1954,2342000,234,
Uruguay,female,1955,2373000,237,
Uruguay,female,1956,2404000,240,
Uruguay,female,1957,2437000,243,
Uruguay,female,1958,2471000,247,
Uruguay,male,1959,2505000,250,
Uruguay,female,1960,2539000,253,
Uruguay,male,1961,2572000,257,
Uruguay,male,1962,2604000,260,
Uruguay,male,1963,2635000,263,
Uruguay,male,1964,2665000,266,
Uruguay,male,1965,2695000,269,
Uruguay,female,1966,2723000,272,
Uruguay,female,1967,2750000,275,
Uruguay,female,1968,2775000,277,
Uruguay,female,1969,2795000,279,
Uruguay,female,1970,2810000,281,
Uruguay,male,1971,2818000,281,
Uruguay,female,1972,2821000,282,
Uruguay,male,1973,2822000,282,
Uruguay,male,1974,2824000,282,
Uruguay,male,1975,2830000,283,
Uruguay,male,1976,2841000,284,
Uruguay,male,1977,2857000,285,
Uruguay,female,1978,2876000,287,
Uruguay,female,1979,2896000,289,
Uruguay,female,1980,2915000,291,
Uruguay,female,1981,2935000,293,
Uruguay,female,1982,2954000,295,
Uruguay,male,1983,2973000,297,
Uruguay,female,1984,2992000,299,
Uruguay,male,1985,3012000,301,
Uruguay,male,1986,3031000,303,
Uruguay,male,1987,3050000,305,
Uruguay,male,1988,3069000,306,
Uruguay,male,1989,3089000,308,
Uruguay,female,1990,3110000,311,
Uruguay,female,1991,3132000,313,
Uruguay,female,1992,3154000,315,
Uruguay,female,1993,3178000,317,
Uruguay,female,1994,3201000,320,
Uruguay,female,1995,3224000,322,
Uruguay,male,1996,3247000,324,
Uruguay,male,1997,3270000,327,
Uruguay,male,1998,3291000,329,
Uruguay,male,1999,3308000,330,
Uruguay,male,2000,3320000,332,
Uruguay,male,2001,3325000,332,
Uruguay,female,2002,3326000,332,
Uruguay,female,2003,3324000,332,
Uruguay,female,2004,3321000,332,
Uruguay,female,2005,3322000,332,
Uruguay,female,2006,3325000,332,
Uruguay,male,2007,3332000,333,
Uruguay,female,2008,3340000,334,
Uruguay,male,2009,3350000,335,
Uruguay,male,2010,3359000,335,
Uruguay,male,2011,3369000,336,
Uruguay,male,2012,3379000,337,
Uruguay,male,2013,3389000,338,
Uruguay,female,2014,3400000,340,
Uruguay,female,2015,3412000,341,
Uruguay,female,2016,3424000,342,
Uruguay,female,2017,3437000,343,
Uruguay,female,2018,3449000,344,
Uruguay,female,2019,3462000,346,
Uzbekistan,male,1901,3993429,399,
Uzbekistan,male,1902,4028849,402,
Uzbekistan,male,1903,4065150,406,
Uzbekistan,male,1904,4101779,410,
Uzbekistan,male,1905,4138738,413,
Uzbekistan,male,1906,4176029,417,
Uzbekistan,female,1907,4212831,421,
Uzbekistan,female,1908,4250790,425,
Uzbekistan,female,1909,4289091,428,
Uzbekistan,female,1910,4327736,432,
Uzbekistan,female,1911,4366486,436,
Uzbekistan,female,1912,4405828,440,
Uzbekistan,male,1913,4445525,444,
Uzbekistan,male,1914,4485580,448,
Uzbekistan,male,1915,4525995,452,
Uzbekistan,male,1916,4566774,456,
Uzbekistan,male,1917,4607920,460,
Uzbekistan,male,1918,4650622,465,
Uzbekistan,female,1919,4693420,469,
Uzbekistan,female,1920,4736612,473,
Uzbekistan,female,1921,4780202,478,
Uzbekistan,female,1922,4824193,482,
Uzbekistan,female,1923,4868588,486,
Uzbekistan,male,1924,4913393,491,
Uzbekistan,female,1925,4958609,495,
Uzbekistan,male,1926,5004242,500,
Uzbekistan,male,1927,5050295,505,
Uzbekistan,male,1928,5096771,509,
Uzbekistan,male,1929,5143675,514,
Uzbekistan,male,1930,5191011,519,
Uzbekistan,female,1931,5238782,523,
Uzbekistan,female,1932,5286993,528,
Uzbekistan,female,1933,5335648,533,
Uzbekistan,female,1934,5384751,538,
Uzbekistan,female,1935,5434305,543,
Uzbekistan,male,1936,5484315,548,
Uzbekistan,female,1937,5534786,553,
Uzbekistan,male,1938,5585721,558,
Uzbekistan,male,1939,5637125,563,
Uzbekistan,male,1940,5689002,568,
Uzbekistan,male,1941,5741356,574,
Uzbekistan,male,1942,5794192,579,
Uzbekistan,female,1943,5847514,584,
Uzbekistan,female,1944,5901327,590,
Uzbekistan,female,1945,5955635,595,
Uzbekistan,female,1946,6010443,601,
Uzbekistan,female,1947,6065756,606,
Uzbekistan,female,1948,6121577,612,
Uzbekistan,male,1949,6177912,617,
Uzbekistan,male,1950,6264000,626,
Uzbekistan,male,1951,6470000,647,
Uzbekistan,male,1952,6668000,666,
Uzbekistan,male,1953,6865000,686,
Uzbekistan,male,1954,7066000,706,
Uzbekistan,female,1955,7277000,727,
Uzbekistan,female,1956,7500000,750,
Uzbekistan,female,1957,7737000,773,
Uzbekistan,female,1958,7987000,798,
Uzbekistan,female,1959,8251000,825,
Uzbekistan,male,1960,8526000,852,
Uzbekistan,female,1961,8814000,881,
Uzbekistan,male,1962,9114000,911,
Uzbekistan,male,1963,9429000,942,
Uzbekistan,male,1964,9763000,976,
Uzbekistan,male,1965,10117000,101,
Uzbekistan,male,1966,10493000,104,
Uzbekistan,female,1967,10889000,108,
Uzbekistan,female,1968,11295000,112,
Uzbekistan,female,1969,11695000,116,
Uzbekistan,female,1970,12080000,120,
Uzbekistan,female,1971,12446000,124,
Uzbekistan,male,1972,12797000,127,
Uzbekistan,female,1973,13141000,131,
Uzbekistan,male,1974,13491000,134,
Uzbekistan,male,1975,13857000,138,
Uzbekistan,male,1976,14243000,142,
Uzbekistan,male,1977,14644000,146,
Uzbekistan,male,1978,15057000,150,
Uzbekistan,female,1979,15477000,154,
Uzbekistan,female,1980,15899000,158,
Uzbekistan,female,1981,16322000,163,
Uzbekistan,female,1982,16747000,167,
Uzbekistan,female,1983,17178000,171,
Uzbekistan,male,1984,17615000,176,
Uzbekistan,female,1985,18061000,180,
Uzbekistan,male,1986,18516000,185,
Uzbekistan,male,1987,18976000,189,
Uzbekistan,male,1988,19444000,194,
Uzbekistan,male,1989,19918000,199,
Uzbekistan,male,1990,20398000,203,
Uzbekistan,female,1991,20885000,208,
Uzbekistan,female,1992,21375000,213,
Uzbekistan,female,1993,21862000,218,
Uzbekistan,female,1994,22336000,223,
Uzbekistan,female,1995,22791000,227,
Uzbekistan,male,1996,23225000,232,
Uzbekistan,female,1997,23640000,236,
Uzbekistan,male,1998,24036000,240,
Uzbekistan,male,1999,24412000,244,
Uzbekistan,male,2000,24770000,247,
Uzbekistan,male,2001,25109000,251,
Uzbekistan,male,2002,25431000,254,
Uzbekistan,female,2003,25749000,257,
Uzbekistan,female,2004,26078000,260,
Uzbekistan,female,2005,26428000,264,
Uzbekistan,female,2006,26804000,268,
Uzbekistan,female,2007,27205000,272,
Uzbekistan,male,2008,27627000,276,
Uzbekistan,female,2009,28065000,280,
Uzbekistan,male,2010,28516000,285,
Uzbekistan,male,2011,28977000,289,
Uzbekistan,male,2012,29449000,294,
Uzbekistan,male,2013,29933000,299,
Uzbekistan,male,2014,30426000,304,
Uzbekistan,female,2015,30930000,309,
Uzbekistan,female,2016,31442000,314,
Uzbekistan,female,2017,31960000,319,
Uzbekistan,female,2018,32476000,324,
Uzbekistan,female,2019,32982000,329,
Vanuatu,male,1901,38702,387,
Vanuatu,female,1902,38858,388,
Vanuatu,male,1903,39015,390,
Vanuatu,male,1904,39174,391,
Vanuatu,male,1905,39333,393,
Vanuatu,male,1906,39492,394,
Vanuatu,male,1907,39651,396,
Vanuatu,female,1908,39811,398,
Vanuatu,female,1909,39973,399,
Vanuatu,female,1910,40135,401,
Vanuatu,female,1911,40297,402,
Vanuatu,female,1912,40461,404,
Vanuatu,male,1913,40625,406,
Vanuatu,female,1914,40790,407,
Vanuatu,male,1915,40955,409,
Vanuatu,male,1916,41121,411,
Vanuatu,male,1917,41288,412,
Vanuatu,male,1918,41461,414,
Vanuatu,male,1919,41634,416,
Vanuatu,female,1920,41807,418,
Vanuatu,female,1921,41981,419,
Vanuatu,female,1922,42156,421,
Vanuatu,female,1923,42332,423,
Vanuatu,female,1924,42508,425,
Vanuatu,male,1925,42685,426,
Vanuatu,female,1926,42863,428,
Vanuatu,male,1927,43041,430,
Vanuatu,male,1928,43220,432,
Vanuatu,male,1929,43400,434,
Vanuatu,male,1930,43581,435,
Vanuatu,male,1931,43762,437,
Vanuatu,female,1932,43945,439,
Vanuatu,female,1933,44128,441,
Vanuatu,female,1934,44311,443,
Vanuatu,female,1935,44496,444,
Vanuatu,female,1936,44681,446,
Vanuatu,male,1937,44867,448,
Vanuatu,female,1938,45054,450,
Vanuatu,male,1939,45241,452,
Vanuatu,male,1940,45430,454,
Vanuatu,male,1941,45619,456,
Vanuatu,male,1942,45809,458,
Vanuatu,male,1943,46000,460,
Vanuatu,female,1944,46191,461,
Vanuatu,female,1945,46383,463,
Vanuatu,female,1946,46576,465,
Vanuatu,female,1947,46770,467,
Vanuatu,female,1948,46965,469,
Vanuatu,male,1949,47161,471,
Vanuatu,female,1950,48000,480,
Vanuatu,male,1951,49000,490,
Vanuatu,male,1952,50000,500,
Vanuatu,male,1953,52000,520,
Vanuatu,male,1954,53000,530,
Vanuatu,male,1955,55000,550,
Vanuatu,female,1956,57000,570,
Vanuatu,female,1957,58000,580,
Vanuatu,female,1958,60000,600,
Vanuatu,female,1959,62000,620,
Vanuatu,female,1960,64000,640,
Vanuatu,female,1961,66000,660,
Vanuatu,male,1962,68000,680,
Vanuatu,male,1963,70000,700,
Vanuatu,male,1964,72000,720,
Vanuatu,male,1965,74000,740,
Vanuatu,male,1966,76000,760,
Vanuatu,male,1967,79000,790,
Vanuatu,female,1968,81000,810,
Vanuatu,female,1969,83000,830,
Vanuatu,female,1970,85000,850,
Vanuatu,female,1971,88000,880,
Vanuatu,female,1972,91000,910,
Vanuatu,male,1973,94000,940,
Vanuatu,female,1974,97000,970,
Vanuatu,male,1975,100000,100,
Vanuatu,male,1976,103000,103,
Vanuatu,male,1977,106000,106,
Vanuatu,male,1978,109000,109,
Vanuatu,male,1979,113000,113,
Vanuatu,female,1980,116000,116,
Vanuatu,female,1981,119000,119,
Vanuatu,female,1982,121000,121,
Vanuatu,female,1983,124000,124,
Vanuatu,female,1984,127000,127,
Vanuatu,female,1985,130000,130,
Vanuatu,male,1986,133000,133,
Vanuatu,male,1987,136000,136,
Vanuatu,male,1988,139000,139,
Vanuatu,male,1989,143000,143,
Vanuatu,male,1990,147000,147,
Vanuatu,male,1991,151000,151,
Vanuatu,female,1992,155000,155,
Vanuatu,female,1993,160000,160,
Vanuatu,female,1994,164000,164,
Vanuatu,female,1995,168000,168,
Vanuatu,female,1996,172000,172,
Vanuatu,female,1997,175000,175,
Vanuatu,male,1998,178000,178,
Vanuatu,male,1999,181000,181,
Vanuatu,male,2000,185000,185,
Vanuatu,male,2001,189000,189,
Vanuatu,male,2002,194000,194,
Vanuatu,male,2003,199000,199,
Vanuatu,female,2004,204000,204,
Vanuatu,female,2005,209000,209,
Vanuatu,female,2006,214000,214,
Vanuatu,female,2007,219000,219,
Vanuatu,female,2008,225000,225,
Vanuatu,male,2009,230000,230,
Vanuatu,male,2010,236000,236,
Vanuatu,male,2011,243000,243,
Vanuatu,male,2012,250000,250,
Vanuatu,female,2013,257000,257,
Vanuatu,female,2014,264000,264,
Vanuatu,male,2015,271000,271,
Vanuatu,female,2016,278000,278,
Vanuatu,female,2017,285000,285,
Vanuatu,female,2018,293000,293,
Vanuatu,female,2019,300000,300,
Vatican,male,1901,912,912,
Vatican,male,1902,912,912,
Vatican,male,1903,912,912,
Vatican,male,1904,912,912,
Vatican,male,1905,912,912,
Vatican,male,1906,913,913,
Vatican,female,1907,913,913,
Vatican,female,1908,913,913,
Vatican,female,1909,913,913,
Vatican,female,1910,913,913,
Vatican,female,1911,913,913,
Vatican,male,1912,913,913,
Vatican,female,1913,914,914,
Vatican,male,1914,914,914,
Vatican,male,1915,914,914,
Vatican,male,1916,914,914,
Vatican,male,1917,914,914,
Vatican,male,1918,914,914,
Vatican,female,1919,914,914,
Vatican,female,1920,914,914,
Vatican,female,1921,914,914,
Vatican,female,1922,914,914,
Vatican,female,1923,914,914,
Vatican,male,1924,914,914,
Vatican,female,1925,914,914,
Vatican,male,1926,914,914,
Vatican,male,1927,914,914,
Vatican,male,1928,914,914,
Vatican,male,1929,914,914,
Vatican,male,1930,914,914,
Vatican,female,1931,914,914,
Vatican,female,1932,914,914,
Vatican,female,1933,914,914,
Vatican,female,1934,914,914,
Vatican,female,1935,914,914,
Vatican,female,1936,914,914,
Vatican,male,1937,914,914,
Vatican,male,1938,914,914,
Vatican,male,1939,914,914,
Vatican,male,1940,914,914,
Vatican,male,1941,914,914,
Vatican,male,1942,914,914,
Vatican,female,1943,914,914,
Vatican,female,1944,914,914,
Vatican,female,1945,914,914,
Vatican,female,1946,914,914,
Vatican,female,1947,914,914,
Vatican,male,1948,914,914,
Vatican,female,1949,914,914,
Vatican,male,1950,1000,100,
Vatican,male,1951,1000,100,
Vatican,male,1952,1000,100,
Vatican,male,1953,1000,100,
Vatican,female,1954,1000,100,
Vatican,male,1955,1000,100,
Vatican,female,1956,1000,100,
Vatican,female,1957,1000,100,
Vatican,female,1958,1000,100,
Vatican,female,1959,1000,100,
Vatican,female,1960,1000,100,
Vatican,male,1961,1000,100,
Vatican,male,1962,1000,100,
Vatican,male,1963,1000,100,
Vatican,male,1964,1000,100,
Vatican,male,1965,1000,100,
Vatican,female,1966,1000,100,
Vatican,female,1967,1000,100,
Vatican,female,1968,1000,100,
Vatican,female,1969,1000,100,
Vatican,female,1970,1000,100,
Vatican,female,1971,1000,100,
Vatican,male,1972,1000,100,
Vatican,male,1973,1000,100,
Vatican,male,1974,1000,100,
Vatican,male,1975,1000,100,
Vatican,male,1976,1000,100,
Vatican,male,1977,1000,100,
Vatican,male,1978,1000,100,
Vatican,female,1979,1000,100,
Vatican,female,1980,1000,100,
Vatican,female,1981,1000,100,
